Country name,Year,Population,Lower CI,Upper CI
Luxembourg,2017-01-01,596290.0,,
Luxembourg,2018-01-01,607920.0,,
Luxembourg,2019-01-01,619981.0,,
Luxembourg,2020-01-01,630401.0,,
Luxembourg,2021-01-01,639330.0,,
Macao,1999-01-01,425521.0,,
Macao,2000-01-01,431904.0,,
Macao,2001-01-01,439129.0,,
Macao,2002-01-01,449675.0,,
Macao,2003-01-01,462538.0,,
Macao,2004-01-01,475536.0,,
Macao,2005-01-01,488628.0,,
Macao,2006-01-01,501870.0,,
Macao,2007-01-01,515336.0,,
Macao,2008-01-01,529048.0,,
Macao,2009-01-01,543026.0,,
Macao,2010-01-01,557307.0,,
Macao,2011-01-01,571014.0,,
Macao,2012-01-01,582776.0,,
Macao,2013-01-01,593382.0,,
Macao,2014-01-01,604163.0,,
Macao,2015-01-01,615243.0,,
Macao,2016-01-01,626694.0,,
Macao,2017-01-01,638612.0,,
Macao,2018-01-01,650996.0,,
Macao,2019-01-01,663660.0,,
Macao,2020-01-01,676287.0,,
Macao,2021-01-01,686616.0,,
Madagascar,1999-01-01,15730885.0,,
Madagascar,2000-01-01,16216432.0,,
Madagascar,2001-01-01,16709664.0,,
Madagascar,2002-01-01,17211938.0,,
Madagascar,2003-01-01,17724310.0,,
Madagascar,2004-01-01,18250776.0,,
Madagascar,2005-01-01,18792174.0,,
Madagascar,2006-01-01,19350302.0,,
Madagascar,2007-01-01,19924960.0,,
Madagascar,2008-01-01,20513594.0,,
Madagascar,2009-01-01,21117092.0,,
Madagascar,2010-01-01,21731052.0,,
Madagascar,2011-01-01,22348158.0,,
Madagascar,2012-01-01,22966242.0,,
Madagascar,2013-01-01,23588078.0,,
Madagascar,2014-01-01,24215980.0,,
Madagascar,2015-01-01,24850912.0,,
Madagascar,2016-01-01,25501944.0,,
Madagascar,2017-01-01,26169540.0,,
Madagascar,2018-01-01,26846544.0,,
Madagascar,2019-01-01,27533134.0,,
Madagascar,2020-01-01,28225182.0,,
Madagascar,2021-01-01,28915652.0,,
Malawi,1999-01-01,10973953.0,,
Malawi,2000-01-01,11229380.0,,
Malawi,2001-01-01,11498822.0,,
Malawi,2002-01-01,11784500.0,,
Malawi,2003-01-01,12087968.0,,
Malawi,2004-01-01,12411343.0,,
Malawi,2005-01-01,12755647.0,,
Malawi,2006-01-01,13118309.0,,
Malawi,2007-01-01,13495463.0,,
Malawi,2008-01-01,13889420.0,,
Malawi,2009-01-01,14298937.0,,
Malawi,2010-01-01,14718426.0,,
Malawi,2011-01-01,15146095.0,,
Malawi,2012-01-01,15581250.0,,
Malawi,2013-01-01,16024775.0,,
Malawi,2014-01-01,16477972.0,,
Malawi,2015-01-01,16938944.0,,
Malawi,2016-01-01,17405624.0,,
Malawi,2017-01-01,17881172.0,,
Malawi,2018-01-01,18367886.0,,
Malawi,2019-01-01,18867340.0,,
Malawi,2020-01-01,19377058.0,,
Malawi,2021-01-01,19889742.0,,
Malaysia,1999-01-01,22368652.0,,
Malaysia,2000-01-01,22945152.0,,
Malaysia,2001-01-01,23542522.0,,
Malaysia,2002-01-01,24142448.0,,
Malaysia,2003-01-01,24739420.0,,
Malaysia,2004-01-01,25333250.0,,
Malaysia,2005-01-01,25923540.0,,
Malaysia,2006-01-01,26509416.0,,
Malaysia,2007-01-01,27092604.0,,
Malaysia,2008-01-01,27664304.0,,
Malaysia,2009-01-01,28217208.0,,
Malaysia,2010-01-01,28717728.0,,
Malaysia,2011-01-01,29184140.0,,
Malaysia,2012-01-01,29660216.0,,
Malaysia,2013-01-01,30134806.0,,
Malaysia,2014-01-01,30606454.0,,
Malaysia,2015-01-01,31068834.0,,
Malaysia,2016-01-01,31526414.0,,
Malaysia,2017-01-01,31975812.0,,
Malaysia,2018-01-01,32399270.0,,
Malaysia,2019-01-01,32804024.0,,
Malaysia,2020-01-01,33199988.0,,
Malaysia,2021-01-01,33573870.0,,
Maldives,1999-01-01,278121.0,,
Maldives,2000-01-01,282520.0,,
Maldives,2001-01-01,287330.0,,
Maldives,2002-01-01,292293.0,,
Maldives,2003-01-01,297232.0,,
Maldives,2004-01-01,302142.0,,
Maldives,2005-01-01,307023.0,,
Maldives,2006-01-01,314411.0,,
Maldives,2007-01-01,325135.0,,
Maldives,2008-01-01,336890.0,,
Maldives,2009-01-01,349040.0,,
Maldives,2010-01-01,361579.0,,
Maldives,2011-01-01,374450.0,,
Maldives,2012-01-01,387552.0,,
Maldives,2013-01-01,400741.0,,
Maldives,2014-01-01,416746.0,,
Maldives,2015-01-01,435590.0,,
Maldives,2016-01-01,454263.0,,
Maldives,2017-01-01,472449.0,,
Maldives,2018-01-01,489773.0,,
Maldives,2019-01-01,504518.0,,
Maldives,2020-01-01,514451.0,,
Maldives,2021-01-01,521469.0,,
Mali,1999-01-01,10916998.0,,
Mali,2000-01-01,11239103.0,,
Mali,2001-01-01,11583825.0,,
Mali,2002-01-01,11952660.0,,
Mali,2003-01-01,12342167.0,,
Mali,2004-01-01,12751997.0,,
Mali,2005-01-01,13180556.0,,
Mali,2006-01-01,13623541.0,,
Mali,2007-01-01,14080916.0,,
Mali,2008-01-01,14551122.0,,
Mali,2009-01-01,15032645.0,,
Mali,2010-01-01,15529183.0,,
Mali,2011-01-01,16039734.0,,
Mali,2012-01-01,16514689.0,,
Mali,2013-01-01,17004038.0,,
Mali,2014-01-01,17551824.0,,
Mali,2015-01-01,18112910.0,,
Mali,2016-01-01,18700108.0,,
Mali,2017-01-01,19311356.0,,
Mali,2018-01-01,19934304.0,,
Mali,2019-01-01,20567430.0,,
Mali,2020-01-01,21224042.0,,
Mali,2021-01-01,21904990.0,,
Malta,1999-01-01,395993.0,,
Malta,2000-01-01,399212.0,,
Malta,2001-01-01,402163.0,,
Malta,2002-01-01,404708.0,,
Malta,2003-01-01,406926.0,,
Malta,2004-01-01,408805.0,,
Malta,2005-01-01,410217.0,,
Malta,2006-01-01,411204.0,,
Malta,2007-01-01,412091.0,,
Malta,2008-01-01,413407.0,,
Malta,2009-01-01,415509.0,,
Malta,2010-01-01,418758.0,,
Malta,2011-01-01,423577.0,,
Malta,2012-01-01,429912.0,,
Malta,2013-01-01,437531.0,,
Malta,2014-01-01,446449.0,,
Malta,2015-01-01,456585.0,,
Malta,2016-01-01,467717.0,,
Malta,2017-01-01,479507.0,,
Malta,2018-01-01,491590.0,,
Malta,2019-01-01,503646.0,,
Malta,2020-01-01,515364.0,,
Malta,2021-01-01,526751.0,,
Marshall Islands,1999-01-01,53852.0,,
Marshall Islands,2000-01-01,54243.0,,
Marshall Islands,2001-01-01,54430.0,,
Marshall Islands,2002-01-01,54511.0,,
Marshall Islands,2003-01-01,54517.0,,
Marshall Islands,2004-01-01,54452.0,,
Marshall Islands,2005-01-01,54356.0,,
Marshall Islands,2006-01-01,54224.0,,
Marshall Islands,2007-01-01,54061.0,,
Marshall Islands,2008-01-01,53833.0,,
Marshall Islands,2009-01-01,53616.0,,
Marshall Islands,2010-01-01,53431.0,,
Marshall Islands,2011-01-01,52991.0,,
Marshall Islands,2012-01-01,52223.0,,
Marshall Islands,2013-01-01,51372.0,,
Marshall Islands,2014-01-01,50440.0,,
Marshall Islands,2015-01-01,49426.0,,
Marshall Islands,2016-01-01,48354.0,,
Marshall Islands,2017-01-01,47204.0,,
Marshall Islands,2018-01-01,46012.0,,
Marshall Islands,2019-01-01,44750.0,,
Marshall Islands,2020-01-01,43437.0,,
Marshall Islands,2021-01-01,42074.0,,
Martinique,1999-01-01,433427.0,,
Martinique,2000-01-01,432555.0,,
Martinique,2001-01-01,429324.0,,
Martinique,2002-01-01,425469.0,,
Martinique,2003-01-01,419148.0,,
Martinique,2004-01-01,410136.0,,
Martinique,2005-01-01,400375.0,,
Martinique,2006-01-01,395559.0,,
Martinique,2007-01-01,395828.0,,
Martinique,2008-01-01,395490.0,,
Martinique,2009-01-01,394219.0,,
Martinique,2010-01-01,392183.0,,
Martinique,2011-01-01,389625.0,,
Martinique,2012-01-01,386991.0,,
Martinique,2013-01-01,384725.0,,
Martinique,2014-01-01,384393.0,,
Martinique,2015-01-01,383523.0,,
Martinique,2016-01-01,380350.0,,
Martinique,2017-01-01,377458.0,,
Martinique,2018-01-01,374843.0,,
Martinique,2019-01-01,372254.0,,
Martinique,2020-01-01,370399.0,,
Martinique,2021-01-01,368799.0,,
Mauritania,1999-01-01,2620616.0,,
Mauritania,2000-01-01,2695018.0,,
Mauritania,2001-01-01,2761830.0,,
Mauritania,2002-01-01,2821709.0,,
Mauritania,2003-01-01,2883328.0,,
Mauritania,2004-01-01,2946583.0,,
Mauritania,2005-01-01,3012363.0,,
Mauritania,2006-01-01,3081228.0,,
Mauritania,2007-01-01,3153519.0,,
Mauritania,2008-01-01,3233342.0,,
Mauritania,2009-01-01,3322625.0,,
Mauritania,2010-01-01,3419462.0,,
Mauritania,2011-01-01,3524250.0,,
Mauritania,2012-01-01,3636122.0,,
Mauritania,2013-01-01,3742965.0,,
Mauritania,2014-01-01,3843181.0,,
Mauritania,2015-01-01,3946225.0,,
Mauritania,2016-01-01,4051896.0,,
Mauritania,2017-01-01,4160018.0,,
Mauritania,2018-01-01,4270717.0,,
Mauritania,2019-01-01,4383853.0,,
Mauritania,2020-01-01,4498605.0,,
Mauritania,2021-01-01,4614981.0,,
Mauritius,1999-01-01,1205416.0,,
Mauritius,2000-01-01,1215930.0,,
Mauritius,2001-01-01,1225272.0,,
Mauritius,2002-01-01,1233974.0,,
Mauritius,2003-01-01,1242343.0,,
Mauritius,2004-01-01,1250388.0,,
Mauritius,2005-01-01,1258050.0,,
Mauritius,2006-01-01,1264777.0,,
Mauritius,2007-01-01,1270591.0,,
Mauritius,2008-01-01,1275691.0,,
Mauritius,2009-01-01,1279868.0,,
Mauritius,2010-01-01,1283347.0,,
Mauritius,2011-01-01,1286239.0,,
Mauritius,2012-01-01,1288753.0,,
Mauritius,2013-01-01,1290698.0,,
Mauritius,2014-01-01,1292112.0,,
Mauritius,2015-01-01,1293159.0,,
Mauritius,2016-01-01,1293909.0,,
Mauritius,2017-01-01,1294743.0,,
Mauritius,2018-01-01,1295386.0,,
Mauritius,2019-01-01,1296284.0,,
Mauritius,2020-01-01,1297830.0,,
Mauritius,2021-01-01,1298922.0,,
Mayotte,1999-01-01,152655.0,,
Mayotte,2000-01-01,159225.0,,
Mayotte,2001-01-01,165722.0,,
Mayotte,2002-01-01,172184.0,,
Mayotte,2003-01-01,178821.0,,
Mayotte,2004-01-01,183761.0,,
Mayotte,2005-01-01,187154.0,,
Mayotte,2006-01-01,190921.0,,
Mayotte,2007-01-01,195620.0,,
Mayotte,2008-01-01,201002.0,,
Mayotte,2009-01-01,206350.0,,
Mayotte,2010-01-01,211794.0,,
Mayotte,2011-01-01,217393.0,,
Mayotte,2012-01-01,223586.0,,
Mayotte,2013-01-01,230990.0,,
Mayotte,2014-01-01,239717.0,,
Mayotte,2015-01-01,249555.0,,
Mayotte,2016-01-01,260296.0,,
Mayotte,2017-01-01,271576.0,,
Mayotte,2018-01-01,282968.0,,
Mayotte,2019-01-01,294502.0,,
Mayotte,2020-01-01,305591.0,,
Mayotte,2021-01-01,316022.0,,
Mexico,1999-01-01,96334810.0,,
Mexico,2000-01-01,97873450.0,,
Mexico,2001-01-01,99394290.0,,
Mexico,2002-01-01,100917080.0,,
Mexico,2003-01-01,102429340.0,,
Mexico,2004-01-01,103945816.0,,
Mexico,2005-01-01,105442400.0,,
Mexico,2006-01-01,106886790.0,,
Mexico,2007-01-01,108302980.0,,
Mexico,2008-01-01,109684500.0,,
Mexico,2009-01-01,111049420.0,,
Mexico,2010-01-01,112532400.0,,
Mexico,2011-01-01,114150480.0,,
Mexico,2012-01-01,115755910.0,,
Mexico,2013-01-01,117290680.0,,
Mexico,2014-01-01,118755890.0,,
Mexico,2015-01-01,120149896.0,,
Mexico,2016-01-01,121519224.0,,
Mexico,2017-01-01,122839256.0,,
Mexico,2018-01-01,124013864.0,,
Mexico,2019-01-01,125085310.0,,
Mexico,2020-01-01,125998296.0,,
Mexico,2021-01-01,126705140.0,,
Micronesia (country),1999-01-01,111553.0,,
Micronesia (country),2000-01-01,111725.0,,
Micronesia (country),2001-01-01,111964.0,,
Micronesia (country),2002-01-01,112005.0,,
Micronesia (country),2003-01-01,111821.0,,
Micronesia (country),2004-01-01,111447.0,,
Micronesia (country),2005-01-01,110957.0,,
Micronesia (country),2006-01-01,110317.0,,
Micronesia (country),2007-01-01,109547.0,,
Micronesia (country),2008-01-01,108718.0,,
Micronesia (country),2009-01-01,107882.0,,
Micronesia (country),2010-01-01,107606.0,,
Micronesia (country),2011-01-01,107897.0,,
Micronesia (country),2012-01-01,108248.0,,
Micronesia (country),2013-01-01,108616.0,,
Micronesia (country),2014-01-01,109039.0,,
Micronesia (country),2015-01-01,109477.0,,
Micronesia (country),2016-01-01,109934.0,,
Micronesia (country),2017-01-01,110441.0,,
Micronesia (country),2018-01-01,110945.0,,
Micronesia (country),2019-01-01,111392.0,,
Micronesia (country),2020-01-01,112119.0,,
Micronesia (country),2021-01-01,113143.0,,
Moldova,1999-01-01,4303942.0,,
Moldova,2000-01-01,4251571.0,,
Moldova,2001-01-01,4200500.0,,
Moldova,2002-01-01,4147644.0,,
Moldova,2003-01-01,4093984.0,,
Moldova,2004-01-01,4046998.0,,
Moldova,2005-01-01,4001380.0,,
Moldova,2006-01-01,3942748.0,,
Moldova,2007-01-01,3876847.0,,
Moldova,2008-01-01,3812420.0,,
Moldova,2009-01-01,3749496.0,,
Moldova,2010-01-01,3678186.0,,
Moldova,2011-01-01,3595135.0,,
Moldova,2012-01-01,3507197.0,,
Moldova,2013-01-01,3416532.0,,
Moldova,2014-01-01,3338338.0,,
Moldova,2015-01-01,3277390.0,,
Moldova,2016-01-01,3225125.0,,
Moldova,2017-01-01,3180515.0,,
Moldova,2018-01-01,3141839.0,,
Moldova,2019-01-01,3109496.0,,
Moldova,2020-01-01,3084848.0,,
Moldova,2021-01-01,3061509.0,,
Monaco,1999-01-01,32418.0,,
Monaco,2000-01-01,32494.0,,
Monaco,2001-01-01,32466.0,,
Monaco,2002-01-01,32406.0,,
Monaco,2003-01-01,32346.0,,
Monaco,2004-01-01,32258.0,,
Monaco,2005-01-01,32162.0,,
Monaco,2006-01-01,32026.0,,
Monaco,2007-01-01,31841.0,,
Monaco,2008-01-01,31889.0,,
Monaco,2009-01-01,32428.0,,
Monaco,2010-01-01,33203.0,,
Monaco,2011-01-01,33971.0,,
Monaco,2012-01-01,34723.0,,
Monaco,2013-01-01,35449.0,,
Monaco,2014-01-01,36133.0,,
Monaco,2015-01-01,36781.0,,
Monaco,2016-01-01,37090.0,,
Monaco,2017-01-01,37069.0,,
Monaco,2018-01-01,37050.0,,
Monaco,2019-01-01,37059.0,,
Monaco,2020-01-01,36943.0,,
Monaco,2021-01-01,36713.0,,
Mongolia,1999-01-01,2428500.0,,
Mongolia,2000-01-01,2450988.0,,
Mongolia,2001-01-01,2472612.0,,
Mongolia,2002-01-01,2494622.0,,
Mongolia,2003-01-01,2516461.0,,
Mongolia,2004-01-01,2537955.0,,
Mongolia,2005-01-01,2559258.0,,
Mongolia,2006-01-01,2581245.0,,
Mongolia,2007-01-01,2605647.0,,
Mongolia,2008-01-01,2633896.0,,
Mongolia,2009-01-01,2666718.0,,
Mongolia,2010-01-01,2702527.0,,
Mongolia,2011-01-01,2743946.0,,
Mongolia,2012-01-01,2792354.0,,
Mongolia,2013-01-01,2845160.0,,
Mongolia,2014-01-01,2902826.0,,
Mongolia,2015-01-01,2964756.0,,
Mongolia,2016-01-01,3029559.0,,
Mongolia,2017-01-01,3096033.0,,
Mongolia,2018-01-01,3163994.0,,
Mongolia,2019-01-01,3232435.0,,
Mongolia,2020-01-01,3294340.0,,
Mongolia,2021-01-01,3347782.0,,
Montenegro,1999-01-01,633728.0,,
Montenegro,2000-01-01,633330.0,,
Montenegro,2001-01-01,633062.0,,
Montenegro,2002-01-01,632745.0,,
Montenegro,2003-01-01,632356.0,,
Montenegro,2004-01-01,632550.0,,
Montenegro,2005-01-01,632885.0,,
Montenegro,2006-01-01,632551.0,,
Montenegro,2007-01-01,631931.0,,
Montenegro,2008-01-01,631475.0,,
Montenegro,2009-01-01,631187.0,,
Montenegro,2010-01-01,631048.0,,
Montenegro,2011-01-01,631801.0,,
Montenegro,2012-01-01,633053.0,,
Montenegro,2013-01-01,633951.0,,
Montenegro,2014-01-01,634301.0,,
Montenegro,2015-01-01,633969.0,,
Montenegro,2016-01-01,633264.0,,
Montenegro,2017-01-01,632445.0,,
Montenegro,2018-01-01,631459.0,,
Montenegro,2019-01-01,630403.0,,
Montenegro,2020-01-01,629058.0,,
Montenegro,2021-01-01,627856.0,,
Montserrat,1999-01-01,5790.0,,
Montserrat,2000-01-01,5166.0,,
Montserrat,2001-01-01,4727.0,,
Montserrat,2002-01-01,4627.0,,
Montserrat,2003-01-01,4652.0,,
Montserrat,2004-01-01,4682.0,,
Montserrat,2005-01-01,4717.0,,
Montserrat,2006-01-01,4756.0,,
Montserrat,2007-01-01,4793.0,,
Montserrat,2008-01-01,4836.0,,
Montserrat,2009-01-01,4896.0,,
Montserrat,2010-01-01,4960.0,,
Montserrat,2011-01-01,4989.0,,
Montserrat,2012-01-01,4999.0,,
Montserrat,2013-01-01,5035.0,,
Montserrat,2014-01-01,5075.0,,
Montserrat,2015-01-01,5083.0,,
Montserrat,2016-01-01,5108.0,,
Montserrat,2017-01-01,4723.0,,
Montserrat,2018-01-01,4381.0,,
Montserrat,2019-01-01,4528.0,,
Montserrat,2020-01-01,4526.0,,
Montserrat,2021-01-01,4438.0,,
More developed regions,1999-01-01,1185994200.0,,
More developed regions,2000-01-01,1189851300.0,,
More developed regions,2001-01-01,1193679500.0,,
More developed regions,2002-01-01,1197463200.0,,
More developed regions,2003-01-01,1201500900.0,,
More developed regions,2004-01-01,1205826300.0,,
More developed regions,2005-01-01,1210238000.0,,
More developed regions,2006-01-01,1214817800.0,,
More developed regions,2007-01-01,1220183700.0,,
More developed regions,2008-01-01,1225881200.0,,
More developed regions,2009-01-01,1231215500.0,,
More developed regions,2010-01-01,1236019800.0,,
More developed regions,2011-01-01,1240661200.0,,
More developed regions,2012-01-01,1245369900.0,,
More developed regions,2013-01-01,1249819600.0,,
More developed regions,2014-01-01,1254038500.0,,
More developed regions,2015-01-01,1258234100.0,,
More developed regions,2016-01-01,1262624900.0,,
More developed regions,2017-01-01,1266919200.0,,
More developed regions,2018-01-01,1270733400.0,,
More developed regions,2019-01-01,1274265500.0,,
More developed regions,2020-01-01,1276158000.0,,
More developed regions,2021-01-01,1276116100.0,,
Morocco,1999-01-01,28176992.0,,
Morocco,2000-01-01,28554420.0,,
Morocco,2001-01-01,28930100.0,,
Morocco,2002-01-01,29301820.0,,
Morocco,2003-01-01,29661272.0,,
Morocco,2004-01-01,30033124.0,,
Morocco,2005-01-01,30431898.0,,
Morocco,2006-01-01,30833024.0,,
Morocco,2007-01-01,31232634.0,,
Morocco,2008-01-01,31634996.0,,
Morocco,2009-01-01,32042880.0,,
Morocco,2010-01-01,32464866.0,,
Morocco,2011-01-01,32903708.0,,
Morocco,2012-01-01,33352166.0,,
Morocco,2013-01-01,33803530.0,,
Morocco,2014-01-01,34248610.0,,
Morocco,2015-01-01,34680456.0,,
Morocco,2016-01-01,35107270.0,,
Morocco,2017-01-01,35528116.0,,
Morocco,2018-01-01,35927516.0,,
Morocco,2019-01-01,36304410.0,,
Morocco,2020-01-01,36688770.0,,
Morocco,2021-01-01,37076588.0,,
Mozambique,1999-01-01,17337896.0,,
Mozambique,2000-01-01,17768510.0,,
Mozambique,2001-01-01,18220724.0,,
Mozambique,2002-01-01,18694948.0,,
Mozambique,2003-01-01,19186758.0,,
Mozambique,2004-01-01,19694412.0,,
Mozambique,2005-01-01,20211124.0,,
Mozambique,2006-01-01,20735990.0,,
Mozambique,2007-01-01,21280520.0,,
Mozambique,2008-01-01,21845572.0,,
Mozambique,2009-01-01,22436660.0,,
Mozambique,2010-01-01,23073732.0,,
Mozambique,2011-01-01,23760424.0,,
Mozambique,2012-01-01,24487614.0,,
Mozambique,2013-01-01,25251738.0,,
Mozambique,2014-01-01,26038704.0,,
Mozambique,2015-01-01,26843252.0,,
Mozambique,2016-01-01,27696500.0,,
Mozambique,2017-01-01,28569448.0,,
Mozambique,2018-01-01,29423882.0,,
Mozambique,2019-01-01,30285602.0,,
Mozambique,2020-01-01,31178242.0,,
Mozambique,2021-01-01,32077074.0,,
Myanmar,1999-01-01,45041644.0,,
Myanmar,2000-01-01,45538340.0,,
Myanmar,2001-01-01,46014828.0,,
Myanmar,2002-01-01,46480236.0,,
Myanmar,2003-01-01,46924296.0,,
Myanmar,2004-01-01,47338444.0,,
Myanmar,2005-01-01,47724470.0,,
Myanmar,2006-01-01,48088276.0,,
Myanmar,2007-01-01,48445652.0,,
Myanmar,2008-01-01,48729480.0,,
Myanmar,2009-01-01,49015836.0,,
Myanmar,2010-01-01,49390988.0,,
Myanmar,2011-01-01,49794530.0,,
Myanmar,2012-01-01,50218196.0,,
Myanmar,2013-01-01,50648336.0,,
Myanmar,2014-01-01,51072436.0,,
Myanmar,2015-01-01,51483956.0,,
Myanmar,2016-01-01,51892350.0,,
Myanmar,2017-01-01,52288344.0,,
Myanmar,2018-01-01,52666016.0,,
Myanmar,2019-01-01,53040212.0,,
Myanmar,2020-01-01,53423200.0,,
Myanmar,2021-01-01,53798090.0,,
Namibia,1999-01-01,1778280.0,,
Namibia,2000-01-01,1819148.0,,
Namibia,2001-01-01,1856406.0,,
Namibia,2002-01-01,1888531.0,,
Namibia,2003-01-01,1915432.0,,
Namibia,2004-01-01,1939405.0,,
Namibia,2005-01-01,1962874.0,,
Namibia,2006-01-01,1986568.0,,
Namibia,2007-01-01,2011492.0,,
Namibia,2008-01-01,2038556.0,,
Namibia,2009-01-01,2067928.0,,
Namibia,2010-01-01,2099275.0,,
Namibia,2011-01-01,2132343.0,,
Namibia,2012-01-01,2167474.0,,
Namibia,2013-01-01,2204517.0,,
Namibia,2014-01-01,2243008.0,,
Namibia,2015-01-01,2282709.0,,
Namibia,2016-01-01,2323351.0,,
Namibia,2017-01-01,2364540.0,,
Namibia,2018-01-01,2405682.0,,
Namibia,2019-01-01,2446648.0,,
Namibia,2020-01-01,2489099.0,,
Namibia,2021-01-01,2530150.0,,
Nauru,1999-01-01,10405.0,,
Nauru,2000-01-01,10400.0,,
Nauru,2001-01-01,10385.0,,
Nauru,2002-01-01,10375.0,,
Nauru,2003-01-01,10365.0,,
Nauru,2004-01-01,10356.0,,
Nauru,2005-01-01,10337.0,,
Nauru,2006-01-01,10318.0,,
Nauru,2007-01-01,10289.0,,
Nauru,2008-01-01,10267.0,,
Nauru,2009-01-01,10255.0,,
Nauru,2010-01-01,10262.0,,
Nauru,2011-01-01,10303.0,,
Nauru,2012-01-01,10464.0,,
Nauru,2013-01-01,10719.0,,
Nauru,2014-01-01,10965.0,,
Nauru,2015-01-01,11207.0,,
Nauru,2016-01-01,11463.0,,
Nauru,2017-01-01,11708.0,,
Nauru,2018-01-01,11949.0,,
Nauru,2019-01-01,12156.0,,
Nauru,2020-01-01,12339.0,,
Nauru,2021-01-01,12533.0,,
Nepal,1999-01-01,24143162.0,,
Nepal,2000-01-01,24559504.0,,
Nepal,2001-01-01,24956070.0,,
Nepal,2002-01-01,25332178.0,,
Nepal,2003-01-01,25682912.0,,
Nepal,2004-01-01,26003970.0,,
Nepal,2005-01-01,26285112.0,,
Nepal,2006-01-01,26518974.0,,
Nepal,2007-01-01,26713652.0,,
Nepal,2008-01-01,26881542.0,,
Nepal,2009-01-01,27026952.0,,
Nepal,2010-01-01,27161572.0,,
Nepal,2011-01-01,27266398.0,,
Nepal,2012-01-01,27330696.0,,
Nepal,2013-01-01,27381558.0,,
Nepal,2014-01-01,27462110.0,,
Nepal,2015-01-01,27610328.0,,
Nepal,2016-01-01,27861186.0,,
Nepal,2017-01-01,28183424.0,,
Nepal,2018-01-01,28506718.0,,
Nepal,2019-01-01,28832500.0,,
Nepal,2020-01-01,29348626.0,,
Nepal,2021-01-01,30034988.0,,
Netherlands,1999-01-01,15812491.0,,
Netherlands,2000-01-01,15899138.0,,
Netherlands,2001-01-01,15981630.0,,
Netherlands,2002-01-01,16057042.0,,
Netherlands,2003-01-01,16127574.0,,
Netherlands,2004-01-01,16196036.0,,
Netherlands,2005-01-01,16261834.0,,
Netherlands,2006-01-01,16325679.0,,
Netherlands,2007-01-01,16391232.0,,
Netherlands,2008-01-01,16460775.0,,
Netherlands,2009-01-01,16536200.0,,
Netherlands,2010-01-01,16617121.0,,
Netherlands,2011-01-01,16701470.0,,
Netherlands,2012-01-01,16785296.0,,
Netherlands,2013-01-01,16867352.0,,
Netherlands,2014-01-01,16954080.0,,
Netherlands,2015-01-01,17041110.0,,
Netherlands,2016-01-01,17124512.0,,
Netherlands,2017-01-01,17207204.0,,
Netherlands,2018-01-01,17286042.0,,
Netherlands,2019-01-01,17363260.0,,
Netherlands,2020-01-01,17434562.0,,
Netherlands,2021-01-01,17501696.0,,
New Caledonia,1999-01-01,217134.0,,
New Caledonia,2000-01-01,221548.0,,
New Caledonia,2001-01-01,225999.0,,
New Caledonia,2002-01-01,230410.0,,
New Caledonia,2003-01-01,234693.0,,
New Caledonia,2004-01-01,238656.0,,
New Caledonia,2005-01-01,242147.0,,
New Caledonia,2006-01-01,245647.0,,
New Caledonia,2007-01-01,249378.0,,
New Caledonia,2008-01-01,253090.0,,
New Caledonia,2009-01-01,256988.0,,
New Caledonia,2010-01-01,261435.0,,
New Caledonia,2011-01-01,266312.0,,
New Caledonia,2012-01-01,271315.0,,
New Caledonia,2013-01-01,276404.0,,
New Caledonia,2014-01-01,280805.0,,
New Caledonia,2015-01-01,283041.0,,
New Caledonia,2016-01-01,283753.0,,
New Caledonia,2017-01-01,284358.0,,
New Caledonia,2018-01-01,284887.0,,
New Caledonia,2019-01-01,285374.0,,
New Caledonia,2020-01-01,286412.0,,
New Caledonia,2021-01-01,287809.0,,
New Zealand,1999-01-01,3833496.0,,
New Zealand,2000-01-01,3855266.0,,
New Zealand,2001-01-01,3889587.0,,
New Zealand,2002-01-01,3948582.0,,
New Zealand,2003-01-01,4019944.0,,
New Zealand,2004-01-01,4081415.0,,
New Zealand,2005-01-01,4132782.0,,
New Zealand,2006-01-01,4179986.0,,
New Zealand,2007-01-01,4221495.0,,
New Zealand,2008-01-01,4260235.0,,
New Zealand,2009-01-01,4302884.0,,
New Zealand,2010-01-01,4346345.0,,
New Zealand,2011-01-01,4381274.0,,
New Zealand,2012-01-01,4410285.0,,
New Zealand,2013-01-01,4450641.0,,
New Zealand,2014-01-01,4514198.0,,
New Zealand,2015-01-01,4590591.0,,
New Zealand,2016-01-01,4668088.0,,
New Zealand,2017-01-01,4746253.0,,
New Zealand,2018-01-01,4838528.0,,
New Zealand,2019-01-01,4959033.0,,
New Zealand,2020-01-01,5061130.0,,
New Zealand,2021-01-01,5129730.0,,
Nicaragua,1999-01-01,5049885.0,,
Nicaragua,2000-01-01,5123223.0,,
Nicaragua,2001-01-01,5192765.0,,
Nicaragua,2002-01-01,5259017.0,,
Nicaragua,2003-01-01,5323064.0,,
Nicaragua,2004-01-01,5386220.0,,
Nicaragua,2005-01-01,5454680.0,,
Nicaragua,2006-01-01,5529811.0,,
Nicaragua,2007-01-01,5607460.0,,
Nicaragua,2008-01-01,5687752.0,,
Nicaragua,2009-01-01,5770649.0,,
Nicaragua,2010-01-01,5855736.0,,
Nicaragua,2011-01-01,5942554.0,,
Nicaragua,2012-01-01,6030605.0,,
Nicaragua,2013-01-01,6119377.0,,
Nicaragua,2014-01-01,6208680.0,,
